"filter_name","criterion_id","field","value_index","value"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5262,"DD0004608055"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5263,"DD0004608063"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5264,"DD0004608071"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5265,"DD0004608089"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5266,"DD0004608097"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5267,"DD0004608105"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5268,"DD0004608113"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5269,"DD0004608121"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5270,"DD0004608139"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5271,"DD0004608147"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5272,"DD0004608154"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5273,"DD0004608162"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5274,"DD0004608170"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5275,"DD0004608188"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5276,"DD0004608196"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5277,"DD0004608204"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5278,"DD0004608212"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5279,"DD0004608220"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5280,"DD0004608238"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5281,"DD0004608246"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5282,"DD0004608253"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5283,"DD0004608261"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5284,"DD0004608279"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5285,"DD0004608287"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5286,"DD0004608295"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5287,"DD0004608303"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5288,"DD0004608311"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5289,"DD0004608329"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5290,"DD0004608337"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5291,"DD0004608345"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5292,"DD0004608352"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5293,"DD0004608360"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5294,"DD0004608378"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5295,"DD0004608386"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5296,"DD0004608394"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5297,"DD0004608402"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5298,"DD0004608410"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5299,"DD0004608428"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5300,"DD0004608436"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5301,"DD0004608444"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5302,"DD0004608451"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5303,"DD0004608469"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5304,"DD0004608477"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5305,"DD0004608485"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5306,"DD0004608493"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5307,"DD0004608501"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5308,"DD0004608519"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5309,"DD0004608527"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5310,"DD0004608535"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5311,"DD0004608543"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5312,"DD0004608550"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5313,"DD0004608568"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5314,"DD0004608576"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5315,"DD0004608584"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5316,"DD0004608592"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5317,"DD0004608600"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5318,"DD0004608618"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5319,"DD0004608626"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5320,"DD0004608634"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5321,"DD0004608642"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5322,"DD0004608659"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5323,"DD0004608667"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5324,"DD0004608675"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5325,"DD0004608683"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5326,"DD0004608691"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5327,"DD0004608709"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5328,"DD0004608717"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5329,"DD0004608725"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5330,"DD0004608733"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5331,"DD0004608741"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5332,"DD0004608758"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5333,"DD0004608766"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5334,"DD0004608774"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5335,"DD0004608782"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5336,"DD0004608790"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5337,"DD0004608808"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5338,"DD0004608816"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5339,"DD0004608824"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5340,"DD0004608832"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5341,"DD0004608840"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5342,"DD0004608857"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5343,"DD0004608865"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5344,"DD0004608873"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5345,"DD0004608881"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5346,"DD0004608899"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5347,"DD0004608907"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5348,"DD0004608915"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5349,"DD0004608923"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5350,"DD0004608931"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5351,"DD0004608949"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5352,"DD0004608956"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5353,"DD0004608964"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5354,"DD0004608972"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5355,"DD0004608980"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5356,"DD0004608998"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5357,"DD0004609004"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5358,"DD0004609012"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5359,"DD0004609020"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5360,"DD0004609038"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5361,"DD0004609046"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5362,"DD0004609053"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5363,"DD0004609061"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5364,"DD0004609079"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5365,"DD0004609087"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5366,"DD0004609095"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5367,"DD0004609103"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5368,"DD0004609111"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5369,"DD0004609129"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5370,"DD0004609137"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5371,"DD0004609145"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5372,"DD0004609152"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5373,"DD0004609160"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5374,"DD0004609178"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5375,"DD0004609186"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5376,"DD0004609194"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5377,"DD0004609202"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5378,"DD0004609210"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5379,"DD0004609228"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5380,"DD0004609236"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5381,"DD0004609244"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5382,"DD0004609251"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5383,"DD0004609269"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5384,"DD0004609277"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5385,"DD0004609285"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5386,"DD0004609293"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5387,"DD0004609301"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5388,"DD0004609319"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5389,"DD0004609327"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5390,"DD0004609335"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5391,"DD0004609343"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5392,"DD0004609350"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5393,"DD0004609368"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5394,"DD0004609376"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5395,"DD0004609384"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5396,"DD0004609392"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5397,"DD0004609400"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5398,"DD0004609418"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5399,"DD0004609426"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5400,"DD0004609434"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5401,"DD0004609442"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5402,"DD0004609459"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5403,"DD0004609467"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5404,"DD0004609475"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5405,"DD0004609483"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5406,"DD0004609491"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5407,"DD0004609509"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5408,"DD0004609517"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5409,"DD0004609525"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5410,"DD0004609533"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5411,"DD0004609541"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5412,"DD0004609558"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5413,"DD0004609566"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5414,"DD0004609574"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5415,"DD0004609582"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5416,"DD0004609590"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5417,"DD0004609608"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5418,"DD0004609616"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5419,"DD0004609624"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5420,"DD0004609632"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5421,"DD0004609640"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5422,"DD0004609657"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5423,"DD0004609665"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5424,"DD0004609673"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5425,"DD0004609681"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5426,"DD0004609699"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5427,"DD0004609707"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5428,"DD0004609715"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5429,"DD0004609723"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5430,"DD0004609731"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5431,"DD0004609749"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5432,"DD0004609756"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5433,"DD0004609764"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5434,"DD0004609772"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5435,"DD0004609780"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5436,"DD0004609798"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5437,"DD0004609806"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5438,"DD0004609814"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5439,"DD0004609822"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5440,"DD0004609830"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5441,"DD0004609848"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5442,"DD0004609855"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5443,"DD0004609863"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5444,"DD0004609871"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5445,"DD0004609889"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5446,"DD0004609897"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5447,"DD0004609905"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5448,"DD0004609913"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5449,"DD0004609921"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5450,"DD0004609939"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5451,"DD0004609947"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5452,"DD0004609954"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5453,"DD0004609962"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5454,"DD0004609970"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5455,"DD0004609988"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5456,"DD0004609996"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5457,"DD0004610002"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5458,"DD0004610010"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5459,"DD0004610028"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5460,"DD0004610036"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5461,"DD0004610044"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5462,"DD0004610051"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5463,"DD0004610069"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5464,"DD0004610077"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5465,"DD0004610085"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5466,"DD0004610093"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5467,"DD0004610101"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5468,"DD0004610119"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5469,"DD0004610127"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5470,"DD0004610135"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5471,"DD0004610143"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5472,"DD0004610150"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5473,"DD0004610168"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5474,"DD0004610176"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5475,"DD0004610184"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5476,"DD0004610192"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5477,"DD0004610200"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5478,"DD0004610218"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5479,"DD0004610226"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5480,"DD0004610234"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5481,"DD0004610242"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5482,"DD0004610259"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5483,"DD0004610267"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5484,"DD0004610275"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5485,"DD0004610283"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5486,"DD0004610291"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5487,"DD0004610309"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5488,"DD0004610317"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5489,"DD0004610325"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5490,"DD0004610333"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5491,"DD0004610341"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5492,"DD0004610358"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5493,"DD0004610366"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5494,"DD0004610374"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5495,"DD0004610382"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5496,"DD0004610390"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5497,"DD0004610408"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5498,"DD0004610416"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5499,"DD0004610424"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5500,"DD0004610432"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5501,"DD0004610440"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5502,"DD0004610457"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5503,"DD0004610465"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5504,"DD0004610473"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5505,"DD0004610481"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5506,"DD0004610499"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5507,"DD0004610507"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5508,"DD0004610515"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5509,"DD0004610523"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5510,"DD0004610531"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5511,"DD0004610549"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5512,"DD0004610556"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5513,"DD0004610564"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5514,"DD0004610572"
"Physical - SLF-S FY 2026 accessions","F4-C72","""Physical Item Details"".""Barcode""",5515,"DD0004610580"
