"rule_id","source_type","rule_name","field","value_index","value"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6346,"DD0004518833"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6347,"DD0004518841"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6348,"DD0004518858"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6349,"DD0004518866"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6350,"DD0004518874"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6351,"DD0004518882"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6352,"DD0004518890"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6353,"DD0004518908"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6354,"DD0004518916"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6355,"DD0004518924"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6356,"DD0004518932"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6357,"DD0004518940"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6358,"DD0004518957"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6359,"DD0004518965"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6360,"DD0004518973"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6361,"DD0004518981"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6362,"DD0004518999"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6363,"DD0004519005"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6364,"DD0004519013"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6365,"DD0004519021"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6366,"DD0004519039"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6367,"DD0004519047"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6368,"DD0004519054"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6369,"DD0004519062"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6370,"DD0004519070"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6371,"DD0004519088"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6372,"DD0004519096"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6373,"DD0004519104"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6374,"DD0004519112"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6375,"DD0004519120"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6376,"DD0004519138"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6377,"DD0004519146"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6378,"DD0004519153"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6379,"DD0004519161"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6380,"DD0004519179"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6381,"DD0004519187"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6382,"DD0004519195"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6383,"DD0004519203"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6384,"DD0004519211"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6385,"DD0004519229"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6386,"DD0004519237"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6387,"DD0004519245"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6388,"DD0004519252"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6389,"DD0004519260"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6390,"DD0004519278"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6391,"DD0004519286"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6392,"DD0004519294"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6393,"DD0004519302"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6394,"DD0004519310"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6395,"DD0004519328"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6396,"DD0004519336"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6397,"DD0004519344"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6398,"DD0004519351"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6399,"DD0004519369"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6400,"DD0004519377"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6401,"DD0004519385"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6402,"DD0004519393"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6403,"DD0004519401"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6404,"DD0004519419"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6405,"DD0004519427"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6406,"DD0004519435"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6407,"DD0004519443"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6408,"DD0004519450"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6409,"DD0004519468"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6410,"DD0004519476"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6411,"DD0004519484"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6412,"DD0004519492"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6413,"DD0004519500"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6414,"DD0004519518"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6415,"DD0004519526"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6416,"DD0004519534"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6417,"DD0004519542"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6418,"DD0004519559"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6419,"DD0004519567"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6420,"DD0004519575"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6421,"DD0004519583"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6422,"DD0004519591"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6423,"DD0004519609"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6424,"DD0004519617"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6425,"DD0004519625"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6426,"DD0004519633"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6427,"DD0004519641"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6428,"DD0004519658"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6429,"DD0004519666"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6430,"DD0004519674"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6431,"DD0004519682"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6432,"DD0004519690"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6433,"DD0004519708"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6434,"DD0004519716"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6435,"DD0004519724"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6436,"DD0004519732"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6437,"DD0004519740"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6438,"DD0004519757"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6439,"DD0004519765"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6440,"DD0004519773"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6441,"DD0004519781"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6442,"DD0004519799"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6443,"DD0004519807"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6444,"DD0004519815"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6445,"DD0004519823"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6446,"DD0004519831"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6447,"DD0004519849"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6448,"DD0004519856"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6449,"DD0004519864"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6450,"DD0004519872"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6451,"DD0004519880"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6452,"DD0004519898"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6453,"DD0004519906"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6454,"DD0004519914"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6455,"DD0004519922"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6456,"DD0004519930"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6457,"DD0004519948"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6458,"DD0004519955"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6459,"DD0004519963"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6460,"DD0004519971"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6461,"DD0004519989"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6462,"DD0004519997"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6463,"DD0004520003"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6464,"DD0004520011"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6465,"DD0004520029"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6466,"DD0004520037"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6467,"DD0004520045"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6468,"DD0004520052"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6469,"DD0004520060"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6470,"DD0004520078"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6471,"DD0004520086"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6472,"DD0004520094"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6473,"DD0004520102"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6474,"DD0004520110"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6475,"DD0004520128"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6476,"DD0004520136"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6477,"DD0004520144"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6478,"DD0004520151"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6479,"DD0004520169"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6480,"DD0004520177"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6481,"DD0004520185"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6482,"DD0004520193"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6483,"DD0004520201"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6484,"DD0004520219"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6485,"DD0004520227"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6486,"DD0004520235"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6487,"DD0004520243"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6488,"DD0004520250"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6489,"DD0004520268"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6490,"DD0004520276"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6491,"DD0004520284"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6492,"DD0004520292"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6493,"DD0004520300"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6494,"DD0004520318"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6495,"DD0004520326"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6496,"DD0004520334"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6497,"DD0004520342"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6498,"DD0004520359"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6499,"DD0004520367"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6500,"DD0004520375"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6501,"DD0004520383"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6502,"DD0004520391"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6503,"DD0004520409"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6504,"DD0004520417"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6505,"DD0004520425"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6506,"DD0004520433"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6507,"DD0004520441"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6508,"DD0004520458"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6509,"DD0004520466"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6510,"DD0004520474"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6511,"DD0004520482"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6512,"DD0004520490"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6513,"DD0004520508"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6514,"DD0004520516"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6515,"DD0004520524"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6516,"DD0004520532"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6517,"DD0004520540"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6518,"DD0004520557"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6519,"DD0004520565"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6520,"DD0004520573"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6521,"DD0004520581"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6522,"DD0004520599"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6523,"DD0004520607"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6524,"DD0004520615"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6525,"DD0004520623"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6526,"DD0004520631"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6527,"DD0004520649"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6528,"DD0004520656"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6529,"DD0004520664"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6530,"DD0004520672"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6531,"DD0004520680"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6532,"DD0004520698"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6533,"DD0004520706"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6534,"DD0004520714"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6535,"DD0004520722"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6536,"DD0004520730"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6537,"DD0004520748"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6538,"DD0004520755"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6539,"DD0004520763"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6540,"DD0004520771"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6541,"DD0004520789"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6542,"DD0004520797"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6543,"DD0004520805"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6544,"DD0004520813"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6545,"DD0004520821"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6546,"DD0004520839"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6547,"DD0004520847"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6548,"DD0004520854"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6549,"DD0004520862"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6550,"DD0004520870"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6551,"DD0004520888"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6552,"DD0004520896"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6553,"DD0004520904"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6554,"DD0004520912"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6555,"DD0004520920"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6556,"DD0004520938"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6557,"DD0004520946"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6558,"DD0004520953"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6559,"DD0004520961"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6560,"DD0004520979"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6561,"DD0004520987"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6562,"DD0004520995"
"F4-C71","standalone_saved_object","Physical - SLF-S FY 2026 accessions","""Physical Item Details"".""Barcode""",6563,"DD0004521001"
